% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.897748749e+06 +1.897748749e+06 +1.232327546e+06 +1.232327546e+06 -1.2118e+01 -1.1159e+00 +4.9992e+00 +1.5083e+00 -3.3044e+00 +3.4839e+00 -3.6035e+00 +4.3038e+00 +4.6813e-01 -8.5247e-01
5 +1.093444275e+06 +1.093444275e+06 +1.736841474e+05 +1.736841474e+05 -5.0644e+00 -4.7221e+00 +1.3282e+00 +1.9685e+00 -1.9082e+00 -1.4350e+00 +7.6973e+00 +5.7314e+00 +4.4528e-01 +1.5966e-01
6 +7.182016396e+05 +7.182016396e+05 +6.464315805e+06 +1.736841474e+05 -1.1137e+00 -3.9620e+00 -4.0983e-01 -6.7334e+00 -2.8794e+00 -8.2238e-01 -3.2044e-01 -4.3175e+00 +6.4388e+00 -8.3380e+00
16 +5.020397580e+05 +5.020397580e+05 +1.213411812e+05 +1.213411812e+05 +4.7813e-01 -3.2826e+00 -2.6918e+00 -5.7744e+00 +3.2755e+00 -2.1302e+00 -4.0412e+00 +6.8342e-01 +4.4478e+00 -4.8858e+00
18 +1.393464355e+05 +1.393464355e+05 +7.530128799e+05 +1.213411812e+05 +2.5425e+00 +3.8260e+00 +4.5057e+00 +3.8003e+00 -5.4202e+00 -9.6290e-01 -3.2981e+00 -2.5929e+00 -2.7953e+00 +2.2588e+00
76 +9.117480464e+04 +9.117480464e+04 +4.538827777e+03 +4.366336270e+03 +4.2743e-01 +2.0746e+00 -2.3183e+00 -8.3181e-01 +1.2386e+00 -9.3071e-01 +8.4946e-01 +3.8206e-01 -2.0283e-01 +9.7064e+00
103 +4.939610258e+04 +4.939610258e+04 +4.724538618e+04 +4.366336270e+03 -1.4806e+00 -4.6788e+00 -1.1704e+00 -2.8210e+00 -6.1935e-01 +1.0046e+00 -3.5683e+00 +9.1386e-01 +1.4646e+00 +2.3010e+00
172 +2.161883062e+04 +2.161883062e+04 +2.465919640e+04 +4.366336270e+03 +1.5064e+00 -2.2495e+00 -8.8006e-01 +9.5510e-01 -2.6476e-01 +3.0682e-01 +2.7760e-01 -1.4362e+00 -3.6807e+00 +3.2314e+00
3891 +7.595007273e+03 +7.595007273e+03 +6.256934037e+03 +4.366336270e+03 +1.2030e+00 -6.9340e-01 -1.9172e+00 +1.2641e+00 -1.4262e+00 -1.7348e+00 -3.4407e+00 +5.2449e-01 +1.1163e+00 +3.3772e+00
8339 +5.213827384e+03 +5.213827384e+03 +6.311927939e+03 +2.866464516e+03 -8.7094e-01 -1.5098e+00 -5.1929e-01 -1.0562e+00 -2.1919e+00 -2.0740e-01 +9.3173e-01 -6.4000e-02 -1.2338e-01 +8.2225e-01
15109 +3.118762515e+03 +3.118762515e+03 +4.884075284e+02 +4.884075284e+02 -2.4798e+00 -2.6633e+00 -2.0211e+00 +1.0264e+00 -3.3584e+00 -2.3436e+00 -1.7182e+00 -2.5113e+00 +1.0332e-02 -2.9390e+00
19437 +1.846675982e+03 +1.846675982e+03 +2.898023040e+03 +4.884075284e+02 -2.9735e+00 -5.1733e-01 -1.1893e-01 -1.4410e-01 -3.0811e+00 -1.6776e+00 -3.1937e+00 -1.0267e+00 -1.5210e+00 -9.7643e-01
20711 +1.340891528e+03 +1.340891528e+03 +3.477468307e+03 +4.884075284e+02 -2.9171e-01 -7.4303e-01 -2.1378e+00 +3.0908e-01 -3.6573e+00 -2.7187e+00 -2.9666e+00 -1.8335e+00 -1.9052e+00 -1.0874e+00
54443 +9.434952448e+02 +9.434952448e+02 +1.147631542e+03 +2.702859237e+02 -1.2799e+00 -2.0523e+00 -4.0287e-01 +5.6869e-01 -4.3113e+00 -3.4372e+00 -1.9677e+00 -1.0137e+00 -4.4047e-01 -1.2601e+00
57326 +4.454214326e+02 +4.454214326e+02 +3.335928434e+03 +2.702859237e+02 -2.0759e+00 -1.7917e+00 -1.4123e+00 +1.2493e+00 -3.7771e+00 -2.1891e+00 -2.0467e+00 -1.6446e+00 +4.7978e-01 +1.1412e+00
97798 +3.292187069e+02 +3.292187069e+02 +1.808291117e+02 +1.703645033e+02 -1.2113e+00 -7.2411e-01 -8.1146e-01 +1.7638e-01 -3.1597e+00 -2.8851e+00 -6.0149e-01 -7.6996e-01 +4.7930e-02 +7.4582e-01
107789 +2.444517593e+02 +2.444517593e+02 +4.208519702e+02 +1.703645033e+02 -1.4424e+00 -1.5846e+00 -8.9529e-01 +1.1712e+00 -2.8256e+00 -1.5265e+00 -1.5497e+00 -3.1755e+00 +4.3615e-01 +1.2026e+00
132674 +1.574889670e+02 +1.574889670e+02 +1.025238113e+03 +1.703645033e+02 -3.3780e-01 -8.8620e-01 -8.9327e-01 +6.6006e-01 -2.9365e+00 -1.6958e+00 -1.0095e+00 -8.5526e-01 +3.9192e-01 +7.4885e-01
236092 +7.150799515e+01 +7.150799515e+01 +1.823664222e+02 +1.616490205e+02 -7.6958e-01 -1.4906e+00 -1.1686e+00 +6.6308e-01 -3.6332e+00 -2.4643e+00 -1.8568e+00 -2.3740e+00 -1.3035e+00 -1.5144e-01
379920 +4.662088225e+01 +4.662088225e+01 +1.881661101e+02 +1.547199389e+02 -9.5930e-01 -1.3795e+00 -7.6779e-01 +8.2570e-01 -3.9509e+00 -1.9638e+00 -1.4372e+00 -1.5887e+00 -8.0316e-01 -6.4821e-01
533527 +3.117683114e+01 +3.117683114e+01 +2.549671626e+02 +1.510161610e+02 -1.8049e+00 -8.3613e-01 -5.6325e-01 +1.2195e+00 -3.4588e+00 -1.9774e+00 -1.5859e+00 -1.8543e+00 -5.8171e-01 -4.9291e-01
963619 +1.684534601e+01 +1.684534601e+01 +2.526698219e+02 +1.508106403e+02 -7.6904e-01 -1.2899e+00 -1.0309e+00 +9.4223e-01 -3.9525e+00 -2.2037e+00 -1.8740e+00 -1.9646e+00 -8.8849e-01 -4.5628e-01
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.499773432e+05 +4.499773432e+05 +1.365646914e+06 +1.365646914e+06 +3.5670e+00 +2.9240e+00 -2.8319e+00 +5.6477e-01 -2.1126e+00 -2.2422e-01 -7.2084e+00 +3.2360e+00 -3.0020e+00 -3.5245e+00
4 +3.375939836e+05 +3.375939836e+05 +2.332475542e+05 +2.332475542e+05 +2.1125e+00 +3.3478e+00 -7.2105e-01 +1.3613e+00 -6.1539e+00 +4.6625e+00 +2.5992e+00 -4.9466e+00 -9.6163e-01 -8.1648e-01
7 +1.826143622e+05 +1.826143622e+05 +3.286951853e+05 +2.332475542e+05 -7.2961e-01 +1.2939e+00 +2.2247e+00 +6.0763e-01 -2.2082e+00 +1.4278e+00 +8.8531e-01 -6.6082e+00 -4.8211e+00 +6.9499e-01
