% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.739161180e+05 +6.739161180e+05 +6.740187280e+05 +6.740187280e+05 +1.7645e+00 +9.7470e+00 -6.9986e+00 -5.4739e+00 +6.7139e+00 -4.2405e+00 +4.6370e+00 +1.0676e+01 +4.3356e+00 +7.3105e+00
2 +4.115210729e+05 +4.115210729e+05 +4.116236829e+05 +4.116236829e+05 -7.5597e+00 -1.5248e+00 +4.6888e-01 -1.1011e+00 +3.1618e+00 -2.5882e+00 -2.7540e-01 +1.0056e+01 -7.9917e+00 -5.1616e-01
3 +1.229643823e+04 +1.229643823e+04 +1.239904823e+04 +1.239904823e+04 +2.7730e+00 +2.4936e+00 -4.5931e+00 +4.6535e+00 -2.3020e+00 -6.7230e-01 +2.7244e+00 -3.3898e+00 +7.7100e-01 -6.0898e+00
21 +4.043590871e+02 +4.043590871e+02 +5.069690871e+02 +5.069690871e+02 -2.4891e+00 -3.5808e+00 +1.6139e+00 -1.2806e+00 +3.5713e+00 +1.6197e+00 +1.7092e-01 +3.5202e+00 -2.1155e+00 -4.1561e+00
57 +3.671812419e+02 +3.671812419e+02 +4.697912419e+02 +4.697912419e+02 -3.3847e+00 -7.8976e-01 -3.2413e+00 +3.9295e-01 +1.0940e+00 -3.1259e+00 +1.5310e+00 +2.6064e+00 -2.3287e+00 -3.2908e+00
64 +1.820687726e+02 +1.820687726e+02 +2.846787726e+02 +2.846787726e+02 -1.8253e-01 -2.8811e+00 -3.0546e+00 +1.4166e+00 -2.6080e+00 -9.7636e-01 +2.1379e+00 -1.8230e+00 +1.7276e+00 -7.9071e-01
75 +1.301252529e+02 +1.301252529e+02 +2.327352529e+02 +2.327352529e+02 +7.2839e-01 -3.5833e-01 -3.7225e-01 +2.6970e-01 +3.1376e+00 -1.6043e+00 -1.8535e+00 +7.2928e-01 -2.6313e-01 +2.8891e-01
13695 +9.891698788e+01 +9.891698788e+01 +2.015269879e+02 +2.015269879e+02 -2.5272e+00 -2.0477e+00 +4.8630e-01 +5.1387e-01 -2.7133e+00 +3.8122e-01 +1.0381e+00 -3.1503e+00 +2.6905e+00 +1.1278e+00
62952 +4.026298071e+01 +4.026298071e+01 +1.428729807e+02 +1.428729807e+02 -8.1108e-01 -1.8349e+00 -1.4683e+00 +1.5826e+00 -1.9132e+00 +1.5138e+00 +1.3997e+00 -2.4322e+00 +1.5121e+00 +1.0962e+00
490332 +3.808641715e+01 +3.808641715e+01 +1.406964171e+02 +1.406964171e+02 -7.2288e-01 -1.4267e+00 -1.6076e+00 +7.9163e-01 -1.9676e+00 +2.9800e-01 +1.0063e+00 -1.1291e+00 +9.7839e-01 +1.6367e+00
% function evaluation | noise-free fitness - Fopt (9.330000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.488628724e+04 +3.488628724e+04 +3.497958724e+04 +3.497958724e+04 +4.4884e+00 -6.8485e+00 -3.3299e+00 -4.9837e+00 +1.7554e+00 +4.8961e+00 +1.1288e+00 -4.7271e+00 -3.4200e+00 -4.9835e+00
3 +1.090746586e+04 +1.090746586e+04 +1.100076586e+04 +1.100076586e+04 +6.0217e+00 -3.1549e+00 +2.8578e+00 -2.2350e+00 +3.3503e-01 -1.6944e+00 -4.6433e+00 -1.2279e+00 +1.0075e+00 +3.3798e+00
24 +1.979100556e+03 +1.979100556e+03 +2.072400556e+03 +2.072400556e+03 -2.5851e+00 +7.0233e-01 -5.1957e+00 +4.7332e+00 -2.1440e+00 +7.9858e-01 -2.3890e+00 +3.7817e+00 +2.0749e+00 -5.3396e+00
