% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.552984420e+03 +3.552984420e+03 +1.302795220e+03 +1.302795220e+03 +5.8769e+00 +6.4666e+00 +3.2086e+00 -1.5314e+00 -3.2371e+00 -4.1112e+00 -6.6978e-01 -1.2554e+00 -4.7749e+00 +2.2919e+00
4 +1.604543471e+03 +1.604543471e+03 +3.518927340e+02 +3.518927340e+02 -4.6574e+00 +2.2708e+00 +5.3624e+00 -4.6593e+00 +3.9705e+00 -3.4880e+00 -2.0569e+00 +1.9098e+00 +4.9415e-01 -3.0257e+00
11 +1.453756447e+03 +1.453756447e+03 +1.295689978e+03 +3.518927340e+02 -6.9758e-01 -8.0275e+00 -4.3305e-01 +1.8835e+00 +6.0021e+00 -2.5470e-01 -1.7275e+00 +2.0311e+00 -4.3961e+00 +1.7979e+00
27 +4.146495879e+02 +4.146495879e+02 +6.151270583e+02 +3.518927340e+02 +8.2658e-01 +6.1449e+00 +3.4277e+00 +2.6760e+00 +2.3318e+00 +2.8064e+00 +2.1744e+00 +1.1029e+00 +1.5228e+00 +1.9872e+00
57 +3.091309944e+02 +3.091309944e+02 +2.072435644e+02 +2.072435644e+02 +1.1560e+00 -2.2323e+00 -7.0826e-01 +3.8214e+00 +1.6377e+00 -1.5792e+00 -1.1786e+00 +4.8345e+00 +4.8801e+00 -8.1213e-01
119 +2.323190422e+02 +2.323190422e+02 +1.586365033e+02 +1.586365033e+02 +3.6641e+00 -5.6109e-01 -2.1667e+00 +7.2157e-01 +4.3142e+00 -1.3342e+00 +8.8768e-01 +4.0311e+00 +1.3317e+00 -2.0152e+00
2372 +1.276158223e+02 +1.276158223e+02 +1.417332079e+02 +1.417332079e+02 +1.0340e-01 -3.2929e+00 -2.1681e+00 +4.7352e+00 +4.9994e+00 +1.1504e+00 -1.2121e+00 -5.8580e-01 +6.2661e-01 -1.4908e-01
6163 +8.401105295e+01 +8.401105295e+01 +4.154717597e+02 +1.290970189e+02 -3.1491e+00 -2.5376e+00 +3.3117e+00 +4.3851e+00 +1.1630e+00 +3.3101e+00 -2.3916e+00 -1.4252e+00 +2.9582e+00 +1.3483e+00
15891 +5.199417630e+01 +5.199417630e+01 +1.006635148e+02 +1.006635148e+02 -2.7308e+00 +1.3058e+00 +2.7578e+00 +2.2558e+00 +2.4809e+00 +4.5170e+00 +5.2474e-01 -2.3536e+00 +3.1220e+00 +2.9845e+00
65826 +3.600444787e+01 +3.600444787e+01 +1.477943491e+02 +9.866619593e+01 +2.4625e-01 +9.8498e-01 +1.1905e+00 +3.8705e+00 +8.5480e-01 +3.1320e+00 +2.1603e-01 -2.4405e+00 +2.3517e+00 -1.7287e+00
