% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.169523600e+05 +2.169523600e+05 +2.887970325e+05 +2.887970325e+05 -1.1406e+00 +9.8093e-01 +3.2474e+00 +3.7890e+00 +1.7621e+00 -1.5985e+00 -8.9880e+00 +3.0037e-01 -5.4019e+00 +1.0592e+01
8 +6.734725816e+04 +6.734725816e+04 +6.957064676e+04 +6.957064676e+04 +2.1015e+00 +3.6992e-01 +1.7995e+00 +3.1988e+00 +9.6116e+00 -2.0130e+00 -1.3984e+00 -5.0112e+00 -1.2532e+00 -6.5270e-01
17 +5.596215068e+04 +5.596215068e+04 +2.445716971e+05 +6.957064676e+04 +7.5996e+00 +6.4336e-01 -6.6536e-01 -9.6450e-01 +5.1905e+00 +4.1929e+00 +2.6932e+00 +3.6814e+00 -7.3194e-01 +2.1428e+00
19 +2.778264555e+04 +2.778264555e+04 +3.422151224e+04 +3.422151224e+04 -1.3523e+00 -2.2633e+00 +5.0581e-01 +2.2202e-02 -1.3012e+00 +5.1085e+00 -5.0667e+00 -2.8101e+00 +4.4723e+00 -4.3690e+00
141 +1.847891487e+04 +1.847891487e+04 +5.847042921e+03 +5.847042921e+03 +1.1254e+00 -2.1179e+00 +9.2862e-01 +4.8668e+00 -5.0989e-01 +3.5447e-01 -4.8541e+00 -2.5364e+00 +2.7615e+00 +4.4393e+00
3200 +1.523611932e+04 +1.523611932e+04 +2.226100984e+03 +2.226100984e+03 +2.2073e+00 -5.7861e+00 +8.0112e+00 +5.0098e+00 +4.1428e+00 +6.5899e-01 +4.8880e+00 -6.5480e+00 -4.9086e+00 +3.2902e+00
12558 +8.738517605e+03 +8.738517605e+03 +2.961452209e+04 +2.226100984e+03 +5.8254e+00 -2.5979e+00 +5.7320e+00 +1.3633e+00 +6.9811e+00 +1.4715e+00 +4.7669e+00 -2.2027e+00 -3.7754e+00 +6.3890e+00
30073 +4.889666506e+03 +4.889666506e+03 +1.240873979e+03 +1.240873979e+03 -4.8805e+00 +2.2979e-01 -5.2391e+00 +2.2595e+00 +2.7950e+00 +4.3178e+00 -5.4622e+00 +5.1132e+00 +4.0347e-01 +2.9238e+00
67121 +1.571652024e+03 +1.571652024e+03 +1.108175073e+03 +1.108175073e+03 -3.4268e+00 +9.1194e-01 -2.0004e+00 +5.6031e+00 +3.0491e+00 +1.6344e+00 -3.1067e+00 +4.0252e+00 +2.4031e+00 -1.6974e+00
109272 +9.491205739e+02 +9.491205739e+02 +2.610896493e+02 +1.614699145e+02 -2.1462e+00 -3.0078e+00 -3.2606e-01 +2.6165e+00 +1.2213e+00 +5.0223e+00 -3.2434e+00 -1.3279e+00 -6.2127e-01 -9.5704e-01
247838 +6.119707442e+02 +6.119707442e+02 +4.193921490e+02 -1.218308411e+01 -3.0532e+00 -9.0067e-01 -3.0369e+00 +3.7283e+00 +2.6774e+00 +4.3286e+00 -3.2043e+00 +2.5085e+00 -2.1494e+00 +1.6874e+00
348698 +1.942062009e+02 +1.942062009e+02 +3.203883579e+02 -1.218308411e+01 -2.9125e+00 -8.5902e-03 -2.0155e+00 +1.3040e+00 +2.5900e+00 +3.1155e+00 -4.5505e+00 +7.0684e-01 -1.5491e+00 +2.4668e+00
611223 +1.443919817e+02 +1.443919817e+02 +1.295190780e+02 -3.552142426e+01 -9.5941e-01 -1.2903e-01 -1.8276e+00 +1.7799e+00 +2.9963e+00 +2.3242e+00 -3.9456e+00 +1.0313e+00 -2.9375e-01 +4.2128e+00
978077 +7.705323907e+01 +7.705323907e+01 +4.640582260e+01 -4.780903024e+01 -2.6012e+00 +1.6232e-01 -2.3971e+00 +2.9751e+00 +3.0161e+00 +2.9835e+00 -3.3967e+00 +2.1200e+00 -1.6392e+00 +2.6303e+00
% function evaluation | noise-free fitness - Fopt (5.913000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.262443735e+05 +5.262443735e+05 +4.182675903e+05 +4.182675903e+05 -7.0588e+00 -5.8798e+00 +2.1140e+00 +8.4817e+00 -1.5979e+00 +4.9528e+00 -2.8710e+00 +1.9340e+00 -5.0535e-01 +1.6908e+00
3 +9.119712236e+04 +9.119712236e+04 +6.250258515e+04 +6.250258515e+04 -2.2453e+00 +3.0649e+00 -1.6817e+00 -4.2599e+00 -4.4675e-02 +3.3225e+00 -3.5939e+00 -3.3258e+00 +1.2889e+00 +8.1591e+00
24 +5.368272345e+04 +5.368272345e+04 +1.348007290e+05 +6.250258515e+04 -1.7644e+00 +1.5043e+00 +1.7624e+00 +2.5317e+00 -7.8337e+00 -3.9583e+00 +5.4867e+00 +2.3738e-01 +1.8049e+00 +2.1976e+00
112 +2.364624923e+04 +2.364624923e+04 +7.742260483e+03 +7.742260483e+03 -3.6282e+00 +2.8826e+00 -4.3330e+00 +1.8493e+00 +2.9368e+00 +4.5368e+00 -8.1470e-01 +3.5821e+00 -3.6635e+00 +1.1305e+00
4488 +4.896415498e+03 +4.896415498e+03 +5.222114716e+03 +3.761527442e+03 -5.0559e+00 +4.9836e-01 -4.5789e+00 +7.1323e-01 +2.0406e+00 -1.6596e+00 -4.5230e+00 +8.0045e+00 -4.8040e+00 +5.0913e-01
52307 +3.773577135e+03 +3.773577135e+03 +1.379712627e+04 +8.047792889e+02 +3.7558e+00 -2.5562e-01 +1.4464e+00 -1.8411e+00 +1.4567e+00 -1.0748e+00 -1.0915e+00 +2.5721e+00 -8.7706e+00 +2.7364e+00
61974 +2.421604512e+03 +2.421604512e+03 +1.670834475e+03 +8.047792889e+02 +2.0678e+00 +2.2478e+00 +8.1356e-01 -1.7541e+00 -5.2665e+00 +4.1964e+00 -3.8568e+00 +5.3472e+00 -6.6140e+00 +1.0618e+00
153021 +1.457680989e+03 +1.457680989e+03 +1.290813080e+03 +2.508436622e+02 -1.4968e+00 +1.9467e+00 -1.1862e+00 +4.8633e-01 -4.0406e+00 +1.1092e+00 -1.3173e+00 +3.1549e+00 -3.4949e+00 +2.2057e+00
178196 +8.378536410e+02 +8.378536410e+02 +7.942900745e+02 +2.178453910e+02 -3.1266e+00 +9.2633e-01 -3.6892e+00 +4.6843e-01 -1.4486e+00 -3.1409e+00 +1.0566e-01 +2.8294e+00 -6.6119e+00 -1.3986e-01
255718 +3.579990578e+02 +3.579990578e+02 +3.573710653e+03 +1.696989408e+02 -9.5553e-01 +1.9813e+00 -6.0909e-02 +1.4049e-01 -4.6042e+00 +4.3377e-01 -1.8744e+00 +2.3696e+00 -2.4776e+00 +2.7638e+00
382857 +1.460245167e+02 +1.460245167e+02 +1.525408937e+02 +1.139812824e+02 +6.7455e-01 +6.2509e-01 -9.6761e-02 -3.5163e-01 -3.2618e+00 +4.0286e-01 -4.1031e+00 +5.1407e+00 -4.8773e+00 +1.9558e+00
958969 +8.628539129e+01 +8.628539129e+01 +1.324211544e+02 +7.800252068e+01 -3.2826e+00 +1.8609e+00 -2.1050e+00 +6.5819e-01 -3.7521e+00 +2.6836e-01 -3.1585e+00 +4.3261e+00 -1.9655e+00 +2.4249e+00
% function evaluation | noise-free fitness - Fopt (-4.915300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.330503240e+05 +3.330503240e+05 +9.691591197e+05 +9.691591197e+05 -1.4981e+00 -7.0071e-01 +4.3236e+00 +5.7026e-01 +4.0634e+00 -9.6018e+00 +2.7980e+00 +5.8186e+00 -8.9819e-01 -4.8694e+00
3 +2.131158730e+05 +2.131158730e+05 +3.102922380e+05 +3.102922380e+05 -1.4230e+00 +1.8995e+00 -2.6519e+00 -3.4623e+00 -6.3950e+00 +8.1578e+00 -5.1575e+00 -3.8983e+00 -4.0657e+00 +1.8866e+00
8 +8.289971300e+04 +8.289971300e+04 +6.923384064e+04 +6.923384064e+04 +2.9871e+00 -1.3858e+00 -4.2128e+00 -6.3621e+00 +5.4890e+00 +3.1976e+00 -5.2115e-01 +3.8612e+00 -7.4428e+00 +2.6112e+00
12 +2.555945005e+04 +2.555945005e+04 +1.133879519e+04 +1.133879519e+04 +1.2001e-01 -4.0820e+00 +5.1358e+00 +1.3005e+00 +1.8958e+00 -8.5173e+00 +4.0802e+00 -1.6573e+00 -4.3304e-01 +3.4633e+00
68 +1.635191504e+04 +1.635191504e+04 +2.274855751e+04 +1.133879519e+04 +1.1482e+00 +6.8819e-01 -9.9163e-01 +3.1512e+00 -2.1337e+00 -1.9727e+00 -3.9565e+00 +3.3499e+00 -2.4125e+00 +4.0383e+00
157 +1.581987808e+04 +1.581987808e+04 +3.441862058e+04 +8.819679104e+03 -3.2005e+00 -8.3499e-01 -3.2838e+00 -4.4299e+00 -2.6236e+00 -7.6463e-01 -1.5103e+00 +2.7225e-01 -4.1847e+00 -1.9214e+00
328 +8.736941839e+03 +8.736941839e+03 +7.403290660e+03 +2.511002232e+03 -3.5209e+00 -2.6498e+00 +1.4344e+00 -5.1857e+00 +4.7389e+00 -3.9534e+00 +4.6450e+00 -3.2351e+00 -5.5005e-01 -1.3292e+00
